"ID","id_sentence","sentence","question","user_answer","correct_answer","main_entity_gender","is_correct","question_category","time_fraction","batch_number","index_in_batch","mturk_id","hash_id","avg_sec_for_token"
"[226577,396060198]",1551,"Meanwhile , Delia , a woman who Charles hired to be Lydia 's life coach and his secret lover , tells Lydia how everything happens for a reason , but fails to get her in a positive state of mind ( "" No Reason "" ) .","who fails?","get her","Delia","Male",0,"filler",0.5,1,54,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396060200]",490,"journalist Tommy Lapid ( later made a political career out of his "" stardom "" as "" panelist "" of the show ) , journalist Amnon Dankner , and Haredi journalist Yisrael Eichler ( also later made a political career out of his "" panelist "" role ) .","who made?","Tommy Lapid","Yisrael Eichler","Male",0,"filler",0.25,1,55,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396060242]",464,"coming up in the midst of the altercation between the agent and his men , declared that the fires should not be extinguished , that the train should leave in spite of the agent , and after cursing and using much bitter language towards the latter had him arrested and kept in custody by a guard .","who was cursing?","coming up in the midst of the altercation between the agent and his men","coming up in the midst of the altercation between the agent and his men","Male",1,"filler",0.75,1,56,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396060243]",371,"In her 1898 book "" Women and Economics "" , feminist writer Charlotte Perkins Gilman lauds the health benefits of being a tomboy as well as the freedom for gender exploration :","what is the gender of writer?","female","female","Female",1,"pro-stereotype_Female",0.5,1,57,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396060245]",155,"The Swiss time trial specialist powered on in the final 16 A, km to his first win .","who powered?","his first win","his first win","Male",1,"filler",0.5,1,58,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396060302]",83,"For his work with youth soccer , head coach Kerry Shubert was named 2008 ""","who was being named?","head coach Kerry Shubert","head coach Kerry Shubert","Male",1,"filler",0.25,1,59,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396060478]",969,"In the 1970s , a mental institution near the Finland Aca,!aEURoe Russia border was shut down when it was discovered that main administrator Doctor Andersson ( who had taken to calling himself "" The Auteur "" ) had filmed himself torturing patients to death .","what is the gender of administrator?","female","male","Male",0,"anti-stereotype_Male",0.25,1,60,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396060500]",931,"However after finding out she did not return Eobard ' s affections , his future self traumatized the reporter when she was a child , causing her to be mute and institutionalized for the rest of her life so that he never met her .","what is the gender of reporter?","male","female","Female",0,"anti-stereotype_Female",0.25,1,61,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396060603]",237,"They were unable to immediately interview first officer Frank Hlavacek because of his medical condition , but when interviewed several days later , he told investigators that he had been calling out indicated altitudes to Captain DeWitt during the descent in one - hundred - foot increments as they approached the runway .","who had been called?","altitudes","first officer Frank Hlavacek","Male",0,"filler",0.75,1,62,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396060605]",1025,"On 22 July she left Port Jackson , sailing north in company with the brig , ( which soon proved to be crank and returned to Port Jackson ) , Investigator hugged the east coast , passed through the Great Barrier Reef and transited Torres Strait ( which Flinders had previously sailed with Captain William Bligh on HMS Providence ) .","what is the gender of investigator?","male","female","Female",0,"pro-stereotype_Female",0.25,1,63,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396060607]",1133,"Not believing that she would kill herself , Steve turns detective to finding the culprits behind the murder , before his policeman friend Inspector Corrigan can solve the mystery .","what is the gender of detective?","male","male","Male",1,"pro-stereotype_Male",0.5,1,64,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396060654]",1468,"Director Christine Yoo reportedly cast Kang after her distinctly Korean beauty in "" Oldboy "" and "" Welcome to Dongmakgol "" grabbed Yoo 's attention .","who was grabbed?","Christine Yoo","Kang","Female",0,"filler",0.75,1,65,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396060697]",1445,"The approaching craft was a heavy guard - boat , carrying in her bow a brass carronade and a detachment of infantry .","what is the gender of guard?","male","female","Female",0,"anti-stereotype_Female",0.5,1,66,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396060699]",225,"Blues musician W.C. Handy wrote of chitlin ' cafes in his 1971 song "" Beale Street Blues . ""","what is the gender of musician?","female","male","Male",0,"pro-stereotype_Male",0.75,1,67,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396060743]",453,"At age 3 years and 9 months , the child developed sepsis and acute deterioration of her encephalopathy leading to death .","who led?","the child","the child","Female",1,"filler",0.25,1,68,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396060745]",1263,"The patient had aspiration pneumonia and electrolyte imbalance , but he was in stable condition 3 weeks later and was discharged .","who is discharged?","The patient","The patient","Male",1,"filler",0.5,1,69,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396060747]",777,"In 1983 , during his final year as a student at University College London , Gervais and university friend Bill Macrae formed the new wave pop duo Seona Dancing .","who formed?","Bill Macrae","Gervais","Male",0,"filler",0.25,1,70,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396060780]",610,"The driver accelerated when he saw the object flying towards him , and the bomb , which had a 10-second delay , exploded under the fourth car .","who saw?","bomb","The driver","Male",0,"filler",0.5,1,71,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396060801]",994,"When a magistrate believed that he had witnessed such an omen , he usually had an a priest ( augur ) interpret the omen .","who interpreted?","a priest","a magistrate","Male",0,"filler",0.25,1,72,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396061083]",911,"When the King brothers faced prison sentences , Jimmy suggested Carrie be named a director of King and Sons so that she could run the business in their absence .","what is the gender of director?","female","female","Female",1,"anti-stereotype_Female",0.75,1,73,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396061084]",551,"Edith Branson ( 1891Aca,!aEURoe1976 ) was an American painter who was known for her use of color to convey emotions .","who was known?","emotions","Edith Branson","Female",0,"filler",0.75,1,74,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396061126]",1561,"The disadvantage of not keeping track of the literature by a personal filing system is that the author regularly forgets about papers and books he already has ; the advantage is that no time is spent keeping a personal filing system .","who isn't keeping?","time","the author","Male",0,"filler",0.5,1,75,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396061172]",396,"Against the background of the 100th anniversary of his birth the author traces Kronfeld 's psychotherapeutic career , pointing out his activity at the Berliner "" Institute of Sexual Research "" under Magnus Hirschfeld , and his psychotherapeutic concept -- the psychagogic guidance of the patient -- and its connection with the individual psychology of Alfred Adler .","who pointed?","Kronfeld 's psychotherapeutic career","the author","Male",0,"filler",0.5,1,76,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396061173]",1700,"As a result , presidential arm - twisting of senators can happen before a key vote ; for example , President Obama 's secretary of state , Hillary Clinton , urged her former senate colleagues to approve a nuclear arms treaty with Russia in 2010 .","what is the gender of secretary?","female","female","Female",1,"pro-stereotype_Female",0.75,1,77,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396061242]",643,"The director , Roy Ward Baker , was chosen because of his experience with technically demanding productions such as "" A Night to Remember "" ; this was the first of six films that he directed for Hammer .","who directed?","Hammer","The director","Male",0,"filler",0.75,1,78,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396061243]",1542,"Seated on the deck , the chief of the Woman 's Department and her fellow - workers watched the arrival of the high dignitaries of the State and city , escorted by members of the military , and by two bands of music ; one , the famous Mexican Band .","what is the gender of chief?","male","female","Female",0,"anti-stereotype_Female",0.25,1,79,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396061246]",1156,"The singer herself also added that "" My Own Dance "" is the "" mission statement from the forthcoming record . ""","who added?","The singer","The singer","Female",1,"filler",0.5,1,80,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396061247]",1467,"In his brief introduction to the play , editor H. Harvey Wood even declares that Aca,!A"" [ Marston Aca,!a,,cs ] style in "" Sophonisba "" is almost grotesquely strained and inflated in an attempt to match the dignity of the subject and the import of the occasion Aca,!A?","who matches?","editor","Aca,!A","Male",0,"filler",0.25,1,81,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396061287]",511,"Fandemonium 's company runner and chief editor , Sally Malcolm , started out as a fanfic writer herself .","what is the gender of writer?","male","female","Female",0,"pro-stereotype_Female",0.5,1,82,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396061387]",1506,"On 2 November 2017 Audiencia Nacional judge Carmen Lamela remanded in custody Junqueras and seven other Catalan ministers ( Dolors Bassa , Meritxell BorrAf s , Joaquim Forn , Carles MundAfA3 , RaAfA1/4l Romeva , Josep Rull and Jordi Turull ) as she considered them a flight risk .","what is the gender of judge?","male","female","Female",0,"anti-stereotype_Female",0.25,1,83,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396061539]",813,"The artist may have been doing better financially in his later years as he was able to buy a house in Overschie for 1,000 guilders of which 600 was covered by a mortgage .","who covered?","The artist","The artist","Male",1,"filler",0.5,1,84,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396061561]",1684,"Following a group of approximately 200 of the homes constructed in Montauk , New York in 1963 and 1964 , the same developer , Herbert Sadkin of the New York - based All - State Properties reprised his success in New York , building a series of similar homes in Florida , calling the development Lauderhill .","what is the gender of developer?","female","male","Male",0,"pro-stereotype_Male",0.25,1,85,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396061605]",1700,"As a result , presidential arm - twisting of senators can happen before a key vote ; for example , President Obama 's secretary of state , Hillary Clinton , urged her former senate colleagues to approve a nuclear arms treaty with Russia in 2010 .","what is the gender of secretary?","male","female","Female",0,"pro-stereotype_Female",0.25,1,86,"A5EGM6UX4GGUC",2218746286486964,0.683
"[226577,396061606]",192,"Dr. Arnold E. Schaefer , executive director of the International Committee on Nutrition for National Defense ( ICNND ) , dictated his reflections , which I edited , for the symposium , "" Reflections of Dr. Arnold E. Schaefer .","who edited?","Dr. Arnold E. Schaefer","Dr. Arnold E. Schaefer","Male",1,"filler",0.25,1,87,"A5EGM6UX4GGUC",2218746286486964,0.683
